Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Price_Change,Price_Change_Pct,Return,Minute_Return,Volume_MA_20,Volume_Ratio,Price_Volatility
2022-11-18 09:30:00-05:00,88.0,88.0,86.0,86.5999984741211,20226076,0.0,0.0,DNA,-1.4000015258789062,-1.5909108248623935,,,,,
2022-11-18 10:30:00-05:00,86.5999984741211,87.20000457763672,86.0,86.5999984741211,4350764,0.0,0.0,DNA,0.0,0.0,0.0,0.0,,,
2022-11-18 11:30:00-05:00,86.5999984741211,86.80000305175781,86.0,86.19999694824219,2523504,0.0,0.0,DNA,-0.40000152587890625,-0.4618955345575898,-0.004618955345575881,-0.004618955345575881,,,
2022-11-18 12:30:00-05:00,86.19999694824219,86.4000015258789,86.0,86.19999694824219,632766,0.0,0.0,DNA,0.0,0.0,0.0,0.0,,,
2022-11-18 13:30:00-05:00,86.19999694824219,86.4000015258789,86.0,86.19999694824219,810187,0.0,0.0,DNA,0.0,0.0,0.0,0.0,,,
2022-11-18 14:30:00-05:00,86.19999694824219,86.80000305175781,86.0,86.80000305175781,2355820,0.0,0.0,DNA,0.600006103515625,0.696062789742199,0.006960627897421912,0.006960627897421912,,,
2022-11-18 15:30:00-05:00,86.5999984741211,88.4000015258789,86.4000015258789,87.20000457763672,3197081,0.0,0.0,DNA,0.600006103515625,0.6928477067986628,0.004608312348104215,0.004608312348104215,,,
2022-11-21 09:30:00-05:00,86.4000015258789,87.60000610351562,81.5999984741211,82.82400512695312,12115153,0.0,0.0,DNA,-3.5759963989257812,-4.138884647883581,-0.05018347730460859,-0.05018347730460859,,,
2022-11-21 10:30:00-05:00,82.79999542236328,84.0,82.20000457763672,83.4000015258789,4478568,0.0,0.0,DNA,0.600006103515625,0.7246450926174455,0.006954462031181441,0.006954462031181441,,,
2022-11-21 11:30:00-05:00,83.4000015258789,83.80000305175781,82.39999389648438,82.60000610351562,2997125,0.0,0.0,DNA,-0.7999954223632812,-0.9592271075858959,-0.009592271075858916,-0.009592271075858916,,,
